,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFileCode,CountDeclFileHeader,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodConst,CountDeclMethodDefault,CountDeclMethodFriend,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineBlank_Html,CountLineBlank_Javascript,CountLineBlank_Php,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineCode_Javascript,CountLineCode_Php,CountLineComment,CountLineComment_Html,CountLineComment_Javascript,CountLineComment_Php,CountLineInactive,CountLinePreprocessor,CountLine_Html,CountLine_Javascript,CountLine_Php,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtDecl_Javascript,CountStmtDecl_Php,CountStmtEmpty,CountStmtExe,CountStmtExe_Javascript,CountStmtExe_Php,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Kind,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,Name,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,Unnamed: 0,is_gc,project
2388,,,,,,,2.0,2.0,2.0,1.0,6.0,0.0,6.0,0.0,1.0,3.0,3.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,8.0,0.0,,,,8.0,2.0,6.0,,,0.0,,,,,,,,,,,,3.0,4.0,2.0,,,,2.0,,,,,,,Anonymous Class,,2.0,2.0,2.0,1.0,,2.0,0.0,,org.apache.hadoop.hbase.regionserver.HStore.close.(for_loop_9).(Anon_1),0.0,0.0,0.0,2.0,2.0,2.0,1.0,20755,False,hbase
2389,,,,,,,1.0,1.0,1.0,1.0,9.0,0.0,7.0,2.0,2.0,10.0,10.0,1.0,,0.0,17.0,,,,,,38.0,18.0,,,,38.0,38.0,,1.0,,3.0,0.0,34.0,,582.0,85.0,,,,324.0,120.0,186.0,,,174.0,,,,,,,,,,,,149.0,213.0,94.0,,,,119.0,,,,,,,Public Class,,18.0,18.0,19.0,1.0,,1.0,3.0,,org.apache.hadoop.hbase.regionserver.HStoreFile,91.0,82.0,0.54,70.0,70.0,74.0,38.0,20904,False,hbase
2390,,,,,,,2.0,2.0,2.0,1.0,15.0,0.0,14.0,0.0,1.0,10.0,10.0,0.0,,0.0,11.0,,,,,,8.0,20.0,,,,8.0,8.0,,2.0,,2.0,0.0,4.0,,530.0,52.0,,,,405.0,124.0,250.0,,,73.0,,,,,,,,,,,,201.0,271.0,113.0,,,,158.0,,,,,,,Public Class,,9.0,9.0,12.0,1.0,,1.0,1.0,,org.apache.hadoop.hbase.regionserver.HeapMemoryManager,86.0,83.0,0.18,19.0,19.0,22.0,8.0,20943,False,hbase
2391,,,,,,,5.0,5.0,5.0,1.0,41.0,0.0,35.0,5.0,2.0,16.0,16.0,0.0,,0.0,0.0,,,,,,4.0,7.0,,,,4.0,4.0,,0.0,,1.0,1.0,2.0,,179.0,4.0,,,,152.0,33.0,119.0,,,23.0,,,,,,,,,,,,82.0,104.0,29.0,,,,75.0,,,,,,,Private Class,,10.0,10.0,11.0,1.0,,2.0,3.0,,org.apache.hadoop.hbase.regionserver.HeapMemoryManager.HeapMemoryTunerChore,60.0,39.0,0.15,21.0,20.0,23.0,4.0,20947,False,hbase
2392,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,18.0,9.0,,,,18.0,18.0,,0.0,,0.0,0.0,18.0,,88.0,18.0,,,,65.0,28.0,18.0,,,5.0,,,,,,,,,,,,27.0,46.0,28.0,,,,18.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.HeapMemoryManager.TunerContext,88.0,88.0,0.08,18.0,18.0,18.0,18.0,20952,False,hbase
2393,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,6.0,3.0,,,,6.0,6.0,,0.0,,0.0,0.0,6.0,,33.0,6.0,,,,23.0,10.0,6.0,,,4.0,,,,,,,,,,,,9.0,16.0,10.0,,,,6.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.HeapMemoryManager.TunerResult,66.0,66.0,0.17,6.0,6.0,6.0,6.0,20971,False,hbase
2394,,,,,,,1.0,1.0,1.0,1.0,6.0,0.0,4.0,2.0,2.0,3.0,3.0,0.0,,0.0,0.0,,,,,,11.0,3.0,,,,11.0,11.0,,0.0,,1.0,0.0,10.0,,133.0,15.0,,,,58.0,28.0,21.0,,,60.0,,,,,,,,,,,,19.0,35.0,20.0,,,,15.0,,,,,,,Public Class,,3.0,3.0,3.0,1.0,,1.0,2.0,,org.apache.hadoop.hbase.regionserver.ImmutableMemStoreLAB,69.0,63.0,1.03,14.0,14.0,14.0,11.0,20987,False,hbase
2395,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,1.0,5.0,5.0,4.0,,0.0,1.0,,,,,,10.0,0.0,,,,10.0,57.0,,1.0,,0.0,5.0,4.0,,82.0,12.0,,,,34.0,14.0,12.0,,,36.0,,,,,,,,,,,,13.0,23.0,13.0,,,,10.0,,,,,,,Public Abstract Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.hadoop.hbase.regionserver.ImmutableSegment,0.0,0.0,1.06,9.0,9.0,9.0,9.0,20999,False,hbase
2396,,,,,,,3.0,3.0,4.0,1.0,18.0,0.0,14.0,3.0,1.0,4.0,4.0,5.0,,0.0,1.0,,,,,,4.0,1.0,,,,4.0,14.0,,0.0,,1.0,3.0,0.0,,117.0,8.0,,,,64.0,21.0,42.0,,,45.0,,,,,,,,,,,,27.0,41.0,19.0,,,,22.0,,,,,,,Public Class,,4.0,4.0,5.0,3.0,,4.0,2.0,,org.apache.hadoop.hbase.regionserver.IncreasingToUpperBoundRegionSplitPolicy,50.0,25.0,0.7,14.0,14.0,17.0,6.0,21010,False,hbase
2397,,,,,,,1.0,1.0,1.0,1.0,7.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,6.0,2.0,,,,6.0,6.0,,0.0,,0.0,0.0,6.0,,82.0,6.0,,,,26.0,10.0,10.0,,,50.0,,,,,,,,,,,,10.0,17.0,9.0,,,,8.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.hadoop.hbase.regionserver.InternalScan,50.0,50.0,1.92,6.0,6.0,6.0,6.0,21015,False,hbase
2398,,,,,,,3.0,3.0,4.0,2.0,21.0,0.0,18.0,2.0,1.0,1.0,1.0,0.0,,0.0,3.0,,,,,,2.0,1.0,,,,2.0,16.0,,0.0,,0.0,2.0,0.0,,79.0,4.0,,,,47.0,14.0,33.0,,,28.0,,,,,,,,,,,,17.0,25.0,9.0,,,,16.0,,,,,,,Public Class,,5.0,5.0,5.0,4.0,,5.0,2.0,,org.apache.hadoop.hbase.regionserver.KeyPrefixRegionSplitPolicy,0.0,0.0,0.6,7.0,7.0,9.0,5.0,21026,False,hbase
2399,,,,,,,3.0,3.0,3.0,1.0,20.0,0.0,13.0,6.0,3.0,3.0,3.0,3.0,,0.0,1.0,,,,,,15.0,4.0,,,,15.0,27.0,,2.0,,1.0,1.0,11.0,,426.0,31.0,,,,239.0,57.0,142.0,,,163.0,,,,,,,,,,,,90.0,152.0,46.0,,,,106.0,,,,,,,Public Class,,11.0,11.0,13.0,7.0,,3.0,4.0,,org.apache.hadoop.hbase.regionserver.KeyValueHeap,53.0,25.0,0.68,51.0,51.0,57.0,25.0,21029,False,hbase
2400,,,,,,,1.0,1.0,1.0,1.0,8.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,,0.0,0.0,,,,,,4.0,1.0,,,,4.0,4.0,,0.0,,0.0,0.0,4.0,,38.0,1.0,,,,21.0,8.0,8.0,,,16.0,,,,,,,,,,,,7.0,13.0,7.0,,,,6.0,,,,,,,Protected Static Class,,2.0,2.0,2.0,1.0,,1.0,1.0,,org.apache.hadoop.hbase.regionserver.KeyValueHeap.KVScannerComparator,25.0,0.0,0.76,5.0,5.0,5.0,4.0,21030,False,hbase
2401,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,,,,,,1.0,0.0,,,,2.0,25.0,,0.0,,0.0,0.0,2.0,,19.0,1.0,,,,12.0,4.0,5.0,,,6.0,,,,,,,,,,,,4.0,9.0,5.0,,,,4.0,,,,,,,Public Class,,2.0,2.0,2.0,1.0,,4.0,1.0,,org.apache.hadoop.hbase.regionserver.KeyValueScanFixture,0.0,0.0,0.5,3.0,3.0,3.0,2.0,21050,False,hbase
2402,,,,,,,2.0,2.0,2.0,1.0,17.0,0.0,10.0,6.0,1.0,3.0,3.0,0.0,,0.0,2.0,,,,,,9.0,3.0,,,,9.0,9.0,,1.0,,0.0,0.0,8.0,,296.0,29.0,,,,160.0,50.0,88.0,,,108.0,,,,,,,,,,,,73.0,109.0,43.0,,,,66.0,,,,,,,Public Class,,10.0,10.0,13.0,5.0,,2.0,4.0,,org.apache.hadoop.hbase.regionserver.Leases,55.0,44.0,0.68,23.0,23.0,26.0,13.0,21074,False,hbase
2403,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,,0.0,0.0,,,,,,8.0,4.0,,,,8.0,8.0,,1.0,,0.0,0.0,7.0,,64.0,9.0,,,,49.0,19.0,20.0,,,6.0,,,,,,,,,,,,19.0,31.0,14.0,,,,17.0,,,,,,,Static Class,,4.0,4.0,4.0,4.0,,1.0,1.0,,org.apache.hadoop.hbase.regionserver.Leases.Lease,68.0,59.0,0.12,13.0,13.0,13.0,11.0,21075,False,hbase
2404,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2.0,1.0,,,,2.0,2.0,,0.0,,0.0,0.0,2.0,,19.0,2.0,,,,9.0,4.0,2.0,,,8.0,,,,,,,,,,,,3.0,6.0,4.0,,,,2.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.hadoop.hbase.regionserver.Leases.LeaseStillHeldException,0.0,0.0,0.89,2.0,2.0,2.0,2.0,21084,False,hbase
2405,,,,,,,3.0,3.0,3.0,1.0,16.0,0.0,13.0,2.0,2.0,9.0,9.0,0.0,,0.0,1.0,,,,,,11.0,8.0,,,,11.0,11.0,,1.0,,3.0,0.0,7.0,,232.0,12.0,,,,159.0,34.0,102.0,,,61.0,,,,,,,,,,,,67.0,107.0,37.0,,,,70.0,,,,,,,Public Class,,13.0,13.0,14.0,4.0,,2.0,5.0,,org.apache.hadoop.hbase.regionserver.LogRoller,77.0,72.0,0.38,35.0,35.0,37.0,20.0,21096,False,hbase
2406,,,,,,,1.0,1.0,1.0,1.0,7.0,0.0,6.0,1.0,2.0,2.0,2.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,9.0,0.0,,,,8.0,0.0,6.0,,,1.0,,,,,,,,,,,,2.0,4.0,1.0,,,,3.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.LogRoller.addWAL.(Anon_1),0.0,0.0,0.13,1.0,1.0,1.0,1.0,21100,False,hbase
2407,,,,,,,1.0,1.0,1.0,1.0,8.0,0.0,8.0,0.0,1.0,3.0,3.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,3.0,,0.0,,0.0,0.0,1.0,,31.0,0.0,,,,11.0,8.0,6.0,,,20.0,,,,,,,,,,,,4.0,6.0,5.0,,,,1.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.hadoop.hbase.regionserver.MasterFifoRpcSchedulerFactory,0.0,0.0,1.82,1.0,1.0,1.0,1.0,21111,False,hbase
2408,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,3.0,3.0,3.0,,0.0,3.0,,,,,,10.0,2.0,,,,10.0,10.0,,0.0,,0.0,5.0,5.0,,110.0,13.0,,,,54.0,27.0,22.0,,,49.0,,,,,,,,,,,,21.0,33.0,19.0,,,,14.0,,,,,,,Public Abstract Class,,2.0,2.0,2.0,1.0,,1.0,1.0,,org.apache.hadoop.hbase.regionserver.MemStoreCompactionStrategy,62.0,62.0,0.91,10.0,10.0,10.0,8.0,21128,False,hbase
2409,,,,,,,3.0,2.0,3.0,1.0,19.0,1.0,14.0,4.0,1.0,17.0,17.0,1.0,,0.0,2.0,,,,,,9.0,5.0,,,,9.0,9.0,,1.0,,3.0,0.0,5.0,,244.0,28.0,,,,145.0,33.0,101.0,,,79.0,,,,,,,,,,,,63.0,89.0,27.0,,,,62.0,,,,,,,Public Class,,9.0,9.0,13.0,5.0,,1.0,3.0,,org.apache.hadoop.hbase.regionserver.MemStoreCompactor,60.0,48.0,0.54,27.0,23.0,31.0,13.0,21142,False,hbase
2410,,,,,,,2.0,2.0,2.0,1.0,13.0,0.0,12.0,1.0,1.0,8.0,8.0,0.0,,0.0,1.0,,,,,,7.0,4.0,,,,7.0,9.0,,0.0,,2.0,0.0,5.0,,144.0,10.0,,,,96.0,26.0,58.0,,,39.0,,,,,,,,,,,,43.0,62.0,19.0,,,,43.0,,,,,,,Public Class,,6.0,6.0,6.0,5.0,,2.0,3.0,,org.apache.hadoop.hbase.regionserver.MemStoreCompactorSegmentsIterator,67.0,35.0,0.41,19.0,19.0,20.0,11.0,21152,False,hbase
2411,,,,,,,3.0,3.0,3.0,1.0,18.0,0.0,14.0,2.0,2.0,15.0,15.0,0.0,,3.0,2.0,,,,,,30.0,13.0,,,,33.0,33.0,,4.0,,17.0,0.0,12.0,,907.0,85.0,,,,655.0,137.0,429.0,,,168.0,,,,,,,,,,,,258.0,406.0,126.0,,,,280.0,,,,,,,Class,,23.0,14.0,28.0,6.0,,1.0,7.0,,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,89.0,85.0,0.26,112.0,102.0,123.0,55.0,21160,False,hbase
2412,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,,4.0,0.0,,,,4.0,4.0,,0.0,,0.0,0.0,4.0,,20.0,3.0,,,,17.0,1.0,13.0,,,0.0,,,,,,,,,,,,4.0,8.0,4.0,,,,4.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.MemStoreFlusher.(Anon_1),0.0,0.0,0.0,4.0,4.0,4.0,4.0,21161,False,hbase
2413,,,,,,,5.0,5.0,6.0,4.0,28.0,0.0,22.0,6.0,1.0,6.0,6.0,0.0,,0.0,0.0,,,,,,2.0,0.0,,,,2.0,2.0,,0.0,,1.0,0.0,1.0,,62.0,3.0,,,,48.0,7.0,33.0,,,12.0,,,,,,,,,,,,20.0,31.0,6.0,,,,25.0,,,,,,,Private Class,,10.0,10.0,11.0,8.0,,2.0,5.0,,org.apache.hadoop.hbase.regionserver.MemStoreFlusher.FlushHandler,0.0,0.0,0.25,11.0,11.0,12.0,9.0,21166,False,hbase
2414,,,,,,,1.0,1.0,1.0,1.0,6.0,0.0,5.0,1.0,2.0,2.0,2.0,0.0,,0.0,0.0,,,,,,11.0,6.0,,,,11.0,11.0,,1.0,,0.0,0.0,10.0,,111.0,14.0,,,,71.0,28.0,33.0,,,26.0,,,,,,,,,,,,31.0,47.0,22.0,,,,25.0,,,,,,,Static Class,,4.0,4.0,5.0,4.0,,1.0,1.0,,org.apache.hadoop.hbase.regionserver.MemStoreFlusher.FlushRegionEntry,77.0,71.0,0.37,15.0,15.0,16.0,14.0,21170,False,hbase
2415,,,,,,,2.0,2.0,2.0,1.0,12.0,0.0,8.0,4.0,2.0,8.0,8.0,0.0,,3.0,1.0,,,,,,19.0,10.0,,,,22.0,22.0,,3.0,,8.0,0.0,11.0,,398.0,27.0,,,,213.0,68.0,124.0,,,160.0,,,,,,,,,,,,91.0,141.0,56.0,,,,85.0,,,,,,,Public Class,,5.0,5.0,5.0,5.0,,1.0,3.0,,org.apache.hadoop.hbase.regionserver.MemStoreLABImpl,86.0,72.0,0.75,49.0,47.0,51.0,34.0,21227,False,hbase
2416,,,,,,,2.0,2.0,2.0,1.0,9.0,0.0,8.0,1.0,1.0,3.0,3.0,0.0,,0.0,0.0,,,,,,5.0,3.0,,,,5.0,7.0,,0.0,,0.0,0.0,5.0,,88.0,7.0,,,,51.0,14.0,27.0,,,31.0,,,,,,,,,,,,18.0,32.0,10.0,,,,22.0,,,,,,,Public Class,,4.0,4.0,4.0,3.0,,2.0,2.0,,org.apache.hadoop.hbase.regionserver.MemStoreMergerSegmentsIterator,40.0,40.0,0.61,12.0,12.0,13.0,9.0,21250,False,hbase
2417,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,,0.0,0.0,,,,,,2.0,1.0,,,,2.0,2.0,,0.0,,0.0,0.0,2.0,,35.0,3.0,,,,7.0,4.0,1.0,,,25.0,,,,,,,,,,,,3.0,5.0,4.0,,,,1.0,,,,,,,Public Abstract Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.MemStoreSegmentsIterator,0.0,0.0,3.57,1.0,1.0,1.0,1.0,21256,False,hbase
2418,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,11.0,4.0,,,,11.0,11.0,,3.0,,0.0,0.0,8.0,,102.0,14.0,,,,62.0,21.0,29.0,,,26.0,,,,,,,,,,,,28.0,42.0,18.0,,,,24.0,,,,,,,Public Class,,3.0,3.0,6.0,3.0,,1.0,1.0,,org.apache.hadoop.hbase.regionserver.MemStoreSize,36.0,27.0,0.42,13.0,13.0,19.0,13.0,21259,False,hbase
2419,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,,0.0,0.0,,,,,,7.0,1.0,,,,7.0,7.0,,0.0,,0.0,0.0,7.0,,38.0,7.0,,,,31.0,1.0,24.0,,,0.0,,,,,,,,,,,,8.0,15.0,8.0,,,,7.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.MemStoreSizing.(Anon_1),28.0,28.0,0.0,7.0,7.0,7.0,7.0,21272,False,hbase
2420,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,4.0,1.0,2.0,5.0,5.0,0.0,,0.0,0.0,,,,,,9.0,6.0,,,,9.0,9.0,,0.0,,0.0,0.0,9.0,,91.0,9.0,,,,45.0,17.0,16.0,,,37.0,,,,,,,,,,,,20.0,33.0,17.0,,,,16.0,,,,,,,Public Class,,3.0,3.0,3.0,1.0,,1.0,2.0,,org.apache.hadoop.hbase.regionserver.MemStoreSnapshot,74.0,74.0,0.82,11.0,11.0,11.0,9.0,21290,False,hbase
2421,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,11.0,1.0,,,,11.0,11.0,,0.0,,0.0,0.0,11.0,,83.0,11.0,,,,37.0,13.0,12.0,,,35.0,,,,,,,,,,,,12.0,24.0,13.0,,,,11.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.MetricsHeapMemoryManager,9.0,0.0,0.95,11.0,11.0,11.0,11.0,21300,False,hbase
2422,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,10.0,2.0,,,,10.0,10.0,,1.0,,0.0,0.0,9.0,,51.0,11.0,,,,36.0,13.0,12.0,,,4.0,,,,,,,,,,,,13.0,24.0,13.0,,,,11.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.MetricsRegion,44.0,44.0,0.11,10.0,10.0,10.0,10.0,21312,False,hbase
2423,,,,,,,1.0,1.0,2.0,1.0,6.0,0.0,6.0,0.0,1.0,2.0,2.0,0.0,,1.0,2.0,,,,,,24.0,7.0,,,,25.0,25.0,,2.0,,0.0,0.0,23.0,,236.0,33.0,,,,166.0,42.0,83.0,,,37.0,,,,,,,,,,,,69.0,112.0,35.0,,,,77.0,,,,,,,Public Class,,3.0,3.0,4.0,1.0,,1.0,1.0,,org.apache.hadoop.hbase.regionserver.MetricsRegionServer,76.0,74.0,0.22,42.0,42.0,51.0,25.0,21323,False,hbase
2424,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,12.0,12.0,0.0,,0.0,1.0,,,,,,120.0,61.0,,,,120.0,120.0,,0.0,,2.0,0.0,118.0,,1002.0,151.0,,,,811.0,369.0,406.0,,,40.0,,,,,,,,,,,,369.0,524.0,249.0,,,,275.0,,,,,,,Class,,3.0,3.0,3.0,1.0,,1.0,2.0,,org.apache.hadoop.hbase.regionserver.MetricsRegionServerWrapperImpl,98.0,98.0,0.05,138.0,138.0,139.0,120.0,21349,False,hbase
2425,,,,,,,21.0,21.0,23.0,1.0,216.0,19.0,192.0,5.0,2.0,10.0,10.0,0.0,,0.0,0.0,,,,,,1.0,5.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,231.0,21.0,,,,200.0,64.0,179.0,,,10.0,,,,,,,,,,,,154.0,172.0,60.0,,,,112.0,,,,,,,Public Class,,21.0,21.0,23.0,1.0,,1.0,4.0,,org.apache.hadoop.hbase.regionserver.MetricsRegionServerWrapperImpl.RegionServerMetricsWrapperRunnable,0.0,0.0,0.05,21.0,21.0,23.0,1.0,21351,False,hbase
2426,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,,117.0,0.0,,,,117.0,117.0,,0.0,,0.0,0.0,117.0,,587.0,117.0,,,,469.0,235.0,116.0,,,1.0,,,,,,,,,,,,116.0,234.0,118.0,,,,116.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.MetricsRegionServerWrapperStub,0.0,0.0,0.0,117.0,117.0,117.0,117.0,21472,False,hbase
2427,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,,0.0,3.0,,,,,,30.0,14.0,,,,30.0,30.0,,0.0,,0.0,0.0,30.0,,291.0,45.0,,,,226.0,101.0,102.0,,,20.0,,,,,,,,,,,,98.0,146.0,72.0,,,,74.0,,,,,,,Public Class,,2.0,2.0,2.0,1.0,,1.0,1.0,,org.apache.hadoop.hbase.regionserver.MetricsRegionWrapperImpl,92.0,92.0,0.09,35.0,35.0,35.0,30.0,21590,False,hbase
2428,,,,,,,10.0,10.0,12.0,1.0,65.0,7.0,58.0,0.0,2.0,4.0,4.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,69.0,8.0,,,,61.0,18.0,47.0,,,0.0,,,,,,,,,,,,36.0,48.0,18.0,,,,30.0,,,,,,,Public Class,,10.0,10.0,12.0,1.0,,1.0,3.0,,org.apache.hadoop.hbase.regionserver.MetricsRegionWrapperImpl.HRegionMetricsWrapperRunnable,0.0,0.0,0.0,10.0,10.0,12.0,1.0,21591,False,hbase
2429,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,,30.0,1.0,,,,30.0,30.0,,0.0,,0.0,0.0,30.0,,160.0,30.0,,,,121.0,60.0,31.0,,,9.0,,,,,,,,,,,,31.0,62.0,32.0,,,,30.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.MetricsRegionWrapperStub,90.0,90.0,0.07,30.0,30.0,30.0,30.0,21623,False,hbase
2430,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,14.0,2.0,,,,14.0,14.0,,0.0,,0.0,0.0,14.0,,84.0,14.0,,,,52.0,17.0,20.0,,,18.0,,,,,,,,,,,,17.0,32.0,17.0,,,,15.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.MetricsTable,7.0,7.0,0.35,14.0,14.0,14.0,14.0,21654,False,hbase
2431,,,,,,,2.0,2.0,2.0,1.0,7.0,0.0,7.0,0.0,3.0,3.0,3.0,0.0,,0.0,0.0,,,,,,19.0,6.0,,,,19.0,19.0,,0.0,,0.0,0.0,19.0,,280.0,29.0,,,,233.0,83.0,128.0,,,18.0,,,,,,,,,,,,101.0,153.0,69.0,,,,84.0,,,,,,,Public Class,,3.0,3.0,3.0,1.0,,1.0,1.0,,org.apache.hadoop.hbase.regionserver.MetricsTableWrapperAggregateImpl,79.0,79.0,0.08,39.0,39.0,39.0,19.0,21669,False,hbase
2432,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,13.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,15.0,0.0,,,,15.0,14.0,1.0,,,0.0,,,,,,,,,,,,13.0,14.0,14.0,,,,0.0,,,,,,,Private Static Class,,0.0,0.0,0.0,0.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.MetricsTableWrapperAggregateImpl.MetricsTableValues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21670,False,hbase
2433,,,,,,,9.0,9.0,9.0,1.0,55.0,5.0,49.0,1.0,2.0,6.0,6.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,59.0,6.0,,,,52.0,10.0,39.0,,,1.0,,,,,,,,,,,,25.0,39.0,12.0,,,,27.0,,,,,,,Public Class,,9.0,9.0,9.0,1.0,,1.0,3.0,,org.apache.hadoop.hbase.regionserver.MetricsTableWrapperAggregateImpl.TableMetricsWrapperRunnable,0.0,0.0,0.02,9.0,9.0,9.0,1.0,21672,False,hbase
2434,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,18.0,10.0,,,,18.0,18.0,,0.0,,1.0,0.0,17.0,,146.0,20.0,,,,81.0,31.0,33.0,,,45.0,,,,,,,,,,,,36.0,57.0,29.0,,,,28.0,,,,,,,Public Generic Class,,2.0,2.0,3.0,1.0,,1.0,1.0,,org.apache.hadoop.hbase.regionserver.MiniBatchOperationInProgress,85.0,77.0,0.56,21.0,21.0,22.0,18.0,21692,False,hbase
